ia1-1.mp4,11,"[894.0, 753.0]",a
ia1-1.mp4,32,"[951.5, 719.5]",a
ia1-1.mp4,33,"[965.0, 658.5]",a
ia1-1.mp4,56,"[1122.5, 751.5]",a
ia1-1.mp4,4,"[822.0, 763.5]",a
ia1-1.mp4,5,"[820.0, 791.0]",a
ia1-1.mp4,6,"[820.0, 816.0]",a
ia1-1.mp4,7,"[829.5, 832.0]",a
ia1-1.mp4,8,"[840.0, 833.0]",a
ia1-1.mp4,9,"[858.0, 821.0]",a
ia1-1.mp4,10,"[873.0, 795.5]",a
ia1-1.mp4,15,"[938.0, 551.5]",a
ia1-1.mp4,17,"[927.0, 513.5]",a
ia1-1.mp4,18,"[916.5, 526.0]",a
ia1-1.mp4,19,"[910.0, 549.5]",a
ia1-1.mp4,20,"[899.5, 584.0]",a
ia1-1.mp4,22,"[877.0, 659.0]",a
ia1-1.mp4,23,"[872.0, 699.0]",a
ia1-1.mp4,24,"[871.5, 735.5]",a
ia1-1.mp4,25,"[872.5, 764.0]",a
ia1-1.mp4,26,"[876.5, 791.0]",a
ia1-1.mp4,27,"[878.5, 805.0]",a
ia1-1.mp4,28,"[890.5, 815.5]",a
ia1-1.mp4,29,"[899.0, 815.5]",a
ia1-1.mp4,30,"[911.0, 802.5]",a
ia1-1.mp4,31,"[929.5, 774.0]",a
ia1-1.mp4,32,"[946.0, 722.0]",a
ia1-1.mp4,34,"[968.5, 594.0]",a
ia1-1.mp4,35,"[977.5, 532.5]",a
ia1-1.mp4,36,"[984.0, 482.0]",a
ia1-1.mp4,37,"[989.5, 438.0]",a
ia1-1.mp4,38,"[999.0, 400.0]",a
ia1-1.mp4,39,"[1005.0, 366.0]",a
ia1-1.mp4,40,"[1014.5, 341.5]",a
ia1-1.mp4,41,"[1023.5, 321.5]",a
ia1-1.mp4,42,"[1030.0, 313.5]",a
ia1-1.mp4,43,"[1039.5, 307.5]",a
ia1-1.mp4,44,"[1045.5, 314.5]",a
ia1-1.mp4,45,"[1055.0, 327.0]",a
ia1-1.mp4,46,"[1061.5, 346.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",a
ia1-1.mp4,48,"[1076.5, 413.0]",a
ia1-1.mp4,49,"[1081.5, 459.5]",a
ia1-1.mp4,50,"[1090.5, 511.0]",a
ia1-1.mp4,55,"[1117.0, 723.5]",a
ia1-1.mp4,56,"[1116.0, 754.0]",a
ia1-1.mp4,58,"[1094.5, 803.0]",a
ia1-1.mp4,59,"[1078.0, 815.0]",a
ia1-1.mp4,60,"[1058.5, 813.5]",a
ia1-1.mp4,61,"[1040.5, 799.5]",a
ia1-1.mp4,62,"[1017.0, 773.0]",a
ia1-1.mp4,64,"[978.0, 675.5]",a
ia1-1.mp4,66,"[952.5, 544.5]",a
ia1-1.mp4,68,"[941.5, 426.5]",a
ia1-1.mp4,4,"[822.0, 763.5]",a
ia1-1.mp4,5,"[820.0, 791.0]",a
ia1-1.mp4,6,"[820.0, 816.0]",a
ia1-1.mp4,7,"[829.5, 832.0]",a
ia1-1.mp4,8,"[840.0, 833.0]",a
ia1-1.mp4,9,"[858.0, 821.0]",a
ia1-1.mp4,10,"[873.0, 795.5]",a
ia1-1.mp4,15,"[938.0, 551.5]",a
ia1-1.mp4,17,"[927.0, 513.5]",a
ia1-1.mp4,18,"[916.5, 526.0]",a
ia1-1.mp4,19,"[910.0, 549.5]",a
ia1-1.mp4,20,"[899.5, 584.0]",a
ia1-1.mp4,22,"[877.0, 659.0]",a
ia1-1.mp4,23,"[872.0, 699.0]",a
ia1-1.mp4,24,"[871.5, 735.5]",a
ia1-1.mp4,25,"[872.5, 764.0]",a
ia1-1.mp4,26,"[876.5, 791.0]",a
ia1-1.mp4,27,"[878.5, 805.0]",a
ia1-1.mp4,28,"[890.5, 815.5]",a
ia1-1.mp4,29,"[899.0, 815.5]",a
ia1-1.mp4,30,"[911.0, 802.5]",a
ia1-1.mp4,31,"[929.5, 774.0]",a
ia1-1.mp4,32,"[946.0, 722.0]",a
ia1-1.mp4,34,"[968.5, 594.0]",a
ia1-1.mp4,35,"[977.5, 532.5]",a
ia1-1.mp4,36,"[984.0, 482.0]",a
ia1-1.mp4,37,"[989.5, 438.0]",a
ia1-1.mp4,38,"[999.0, 400.0]",a
ia1-1.mp4,39,"[1005.0, 366.0]",a
ia1-1.mp4,40,"[1014.5, 341.5]",a
ia1-1.mp4,41,"[1023.5, 321.5]",a
ia1-1.mp4,42,"[1030.0, 313.5]",a
ia1-1.mp4,43,"[1039.5, 307.5]",a
ia1-1.mp4,44,"[1045.5, 314.5]",a
ia1-1.mp4,45,"[1055.0, 327.0]",a
ia1-1.mp4,46,"[1061.0, 346.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",a
ia1-1.mp4,48,"[1076.5, 413.0]",a
ia1-1.mp4,49,"[1081.5, 459.5]",a
ia1-1.mp4,50,"[1090.5, 511.0]",a
ia1-1.mp4,55,"[1117.0, 723.5]",a
ia1-1.mp4,56,"[1116.0, 754.0]",a
ia1-1.mp4,58,"[1094.5, 803.0]",a
ia1-1.mp4,59,"[1078.0, 815.0]",a
ia1-1.mp4,60,"[1058.5, 813.5]",a
ia1-1.mp4,61,"[1040.5, 799.5]",a
ia1-1.mp4,62,"[1017.0, 773.0]",a
ia1-1.mp4,64,"[978.0, 675.5]",a
ia1-1.mp4,66,"[952.5, 544.5]",a
ia1-1.mp4,68,"[941.5, 426.5]",a
ia1-1.mp4,69,"[932.5, 376.5]",a
ia1-1.mp4,70,"[926.0, 335.0]",a
ia1-1.mp4,71,"[913.0, 296.0]",a
ia1-1.mp4,72,"[905.0, 264.0]",a
ia1-1.mp4,73,"[897.0, 243.5]",a
ia1-1.mp4,74,"[891.0, 230.5]",a
ia1-1.mp4,75,"[881.5, 221.0]",a
ia1-1.mp4,76,"[874.0, 223.0]",a
ia1-1.mp4,77,"[865.0, 231.5]",a
ia1-1.mp4,78,"[855.5, 246.0]",a
ia1-1.mp4,79,"[846.0, 273.0]",a
ia1-1.mp4,80,"[839.0, 304.5]",a
ia1-1.mp4,81,"[829.0, 345.5]",a
ia1-1.mp4,82,"[820.5, 396.5]",a
ia1-1.mp4,83,"[808.0, 448.5]",a
ia1-1.mp4,4,"[823.0, 760.5]",a
ia1-1.mp4,5,"[819.0, 792.5]",a
ia1-1.mp4,6,"[819.5, 816.5]",a
ia1-1.mp4,6,"[873.0, 501.5]",b
ia1-1.mp4,7,"[828.5, 829.0]",a
ia1-1.mp4,8,"[842.0, 833.5]",a
ia1-1.mp4,8,"[919.5, 482.5]",b
ia1-1.mp4,9,"[859.5, 820.0]",a
ia1-1.mp4,10,"[873.5, 794.0]",a
ia1-1.mp4,13,"[873.5, 502.0]",a
ia1-1.mp4,15,"[939.0, 554.5]",a
ia1-1.mp4,15,"[866.5, 619.0]",b
ia1-1.mp4,15,"[901.5, 702.0]",c
ia1-1.mp4,17,"[63.0, 801.0]",d
ia1-1.mp4,18,"[919.0, 528.0]",a
ia1-1.mp4,20,"[899.5, 584.5]",a
ia1-1.mp4,20,"[946.0, 760.5]",d
ia1-1.mp4,20,"[987.5, 712.5]",c
ia1-1.mp4,20,"[928.5, 676.0]",d
ia1-1.mp4,22,"[878.5, 657.5]",a
ia1-1.mp4,22,"[863.5, 785.0]",d
ia1-1.mp4,24,"[870.0, 737.0]",a
ia1-1.mp4,25,"[873.5, 766.0]",a
ia1-1.mp4,26,"[879.5, 792.5]",a
ia1-1.mp4,27,"[880.5, 806.0]",a
ia1-1.mp4,28,"[892.0, 816.0]",a
ia1-1.mp4,29,"[901.0, 816.5]",a
ia1-1.mp4,30,"[915.5, 802.5]",a
ia1-1.mp4,30,"[853.5, 888.5]",d
ia1-1.mp4,36,"[985.5, 485.0]",a
ia1-1.mp4,37,"[947.0, 533.5]",d
ia1-1.mp4,37,"[990.5, 440.5]",d
ia1-1.mp4,37,"[859.0, 501.5]",d
ia1-1.mp4,38,"[994.5, 403.0]",d
ia1-1.mp4,38,"[906.5, 688.5]",d
ia1-1.mp4,39,"[1005.0, 367.5]",d
ia1-1.mp4,39,"[906.5, 683.0]",c
ia1-1.mp4,39,"[987.5, 688.5]",d
ia1-1.mp4,40,"[1013.5, 343.0]",d
